TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 1,UGME,BMSC3104,1A,4684,9/6/24,10/4/24,,,,,FRI,,,,13:30,15:20,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,10/8/24,10/8/24,,TUE,,,,,,,10:30,12:20,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,10/21/24,11/25/24,MON,,,,,,,,8:30,10:50,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,10/22/24,11/26/24,,TUE,,,,,,,10:30,12:20,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,10/25/24,11/29/24,,,,,FRI,,,,13:30,15:20,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BPHM1111,1A,2408,9/2/24,11/25/24,MON,,,,,,,KKLG101,15:30,17:20,"Integrated Course in Basic Sciences: Anatomy, Physiology & Biochemistry",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1111,1A,2408,9/3/24,11/26/24,,TUE,,,,,,KKLG101,15:30,17:20,"Integrated Course in Basic Sciences: Anatomy, Physiology & Biochemistry",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1111,1A,2408,9/4/24,11/27/24,,,WED,,,,,KKLG101,10:30,12:20,"Integrated Course in Basic Sciences: Anatomy, Physiology & Biochemistry",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1111,1A,2408,9/5/24,11/28/24,,,,THU,,,,KKLG105,10:30,12:20,"Integrated Course in Basic Sciences: Anatomy, Physiology & Biochemistry",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1111,1A,2408,9/6/24,11/29/24,,,,,FRI,,,KKLG105,15:30,17:20,"Integrated Course in Basic Sciences: Anatomy, Physiology & Biochemistry",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1120,1A,3948,9/2/24,11/25/24,MON,,,,,,,KKLG105,11:30,13:20,Essential Skills for Pharmacy Students,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1120,1A,3948,9/3/24,11/26/24,,TUE,,,,,,KKLG110,11:30,13:20,Essential Skills for Pharmacy Students,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM1120,1A,3948,9/6/24,11/29/24,,,,,FRI,,,KKLG110,11:30,13:20,Essential Skills for Pharmacy Students,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2133,1A,3490,9/2/24,11/25/24,MON,,,,,,,KKLG105,9:30,11:20,Pharmaceutical Chemistry,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2133,1A,3490,9/6/24,11/29/24,,,,,FRI,,,MB249,11:30,13:20,Pharmaceutical Chemistry,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2141,1A,2409,9/3/24,11/26/24,,TUE,,,,,,MB113G,9:30,11:20,Pharmacy in Body System Series - Respiratory System,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2141,1A,2409,9/3/24,11/26/24,,TUE,,,,,,MB113G,11:30,13:20,Pharmacy in Body System Series - Respiratory System,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2141,1A,2409,9/6/24,11/29/24,,,,,FRI,,,JLG01,16:30,18:20,Pharmacy in Body System Series - Respiratory System,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2142,1A,2410,9/2/24,11/25/24,MON,,,,,,,CYPP4,11:30,13:20,"Pharmacy in Body Systems Series: Gastrointestinal System, Drug Kinetics and Toxicities",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2142,1A,2410,9/3/24,11/26/24,,TUE,,,,,,MB249,15:30,17:20,"Pharmacy in Body Systems Series: Gastrointestinal System, Drug Kinetics and Toxicities",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM2142,1A,2410,9/6/24,11/29/24,,,,,FRI,,,MB249,14:30,16:20,"Pharmacy in Body Systems Series: Gastrointestinal System, Drug Kinetics and Toxicities",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3134,1A,2413,9/4/24,9/11/24,,,WED,,,,,KKLG102,14:30,16:20,Advanced Drug Delivery,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3134,1A,2413,9/5/24,11/28/24,,,,THU,,,,,14:30,16:20,Advanced Drug Delivery,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3134,1A,2413,9/25/24,11/27/24,,,WED,,,,,KKLG102,14:30,16:20,Advanced Drug Delivery,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3144,1A,2412,9/2/24,11/25/24,MON,,,,,,,,14:30,16:20,Pharmacy in Body Systems Series: Endocrinology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3144,1A,2412,9/3/24,9/24/24,,TUE,,,,,,MB141,10:30,12:20,Pharmacy in Body Systems Series: Endocrinology,Dept of Pharmacology & Pharmac,
